authorOrder,corresponding,from,to
4,False,2130072862,0008024a4b431fa71b1d929452c345b88178c189
5,False,1402400609,0008024a4b431fa71b1d929452c345b88178c189
6,False,1402400593,0008024a4b431fa71b1d929452c345b88178c189
7,False,1404363246,0008024a4b431fa71b1d929452c345b88178c189
8,False,1402400577,0008024a4b431fa71b1d929452c345b88178c189
9,False,1412568122,0008024a4b431fa71b1d929452c345b88178c189
10,False,1405306696,0008024a4b431fa71b1d929452c345b88178c189
1,True,9306890,00081d576cb772cc680d2621a4278ea2fce48f31
2,False,144502997,00081d576cb772cc680d2621a4278ea2fce48f31
3,False,2528543,00081d576cb772cc680d2621a4278ea2fce48f31
4,False,145615071,00081d576cb772cc680d2621a4278ea2fce48f31
5,False,146914693,00081d576cb772cc680d2621a4278ea2fce48f31
6,False,2712150,00081d576cb772cc680d2621a4278ea2fce48f31
7,False,2144314568,00081d576cb772cc680d2621a4278ea2fce48f31
8,False,2387996743,00081d576cb772cc680d2621a4278ea2fce48f31
9,False,143629061,00081d576cb772cc680d2621a4278ea2fce48f31
1,True,2112203134,000822013a3bb3031d7d679293a143813a72cc21
2,False,15998406,000822013a3bb3031d7d679293a143813a72cc21
3,False,2109298472,000822013a3bb3031d7d679293a143813a72cc21
4,False,2129503677,000822013a3bb3031d7d679293a143813a72cc21
5,False,2054556716,000822013a3bb3031d7d679293a143813a72cc21
6,False,2170735568,000822013a3bb3031d7d679293a143813a72cc21
7,False,145568839,000822013a3bb3031d7d679293a143813a72cc21
1,True,90431404,000823706ba75c5f04127fe99e42a21d88e4583b
2,False,50428293,000823706ba75c5f04127fe99e42a21d88e4583b
3,False,46557174,000823706ba75c5f04127fe99e42a21d88e4583b
1,True,2112441617,000828c6b4c7df30de7c69aed67f17bcffbfb945
2,False,19408478,000828c6b4c7df30de7c69aed67f17bcffbfb945
3,False,9910594,000828c6b4c7df30de7c69aed67f17bcffbfb945
4,False,5189047,000828c6b4c7df30de7c69aed67f17bcffbfb945
5,False,6454354,000828c6b4c7df30de7c69aed67f17bcffbfb945
6,False,4524025,000828c6b4c7df30de7c69aed67f17bcffbfb945
7,False,2093678616,000828c6b4c7df30de7c69aed67f17bcffbfb945
8,False,11565294,000828c6b4c7df30de7c69aed67f17bcffbfb945
9,False,145006155,000828c6b4c7df30de7c69aed67f17bcffbfb945
10,False,4447429,000828c6b4c7df30de7c69aed67f17bcffbfb945
11,False,10367355,000828c6b4c7df30de7c69aed67f17bcffbfb945
12,False,144980218,000828c6b4c7df30de7c69aed67f17bcffbfb945
13,False,6383490,000828c6b4c7df30de7c69aed67f17bcffbfb945
14,False,40349064,000828c6b4c7df30de7c69aed67f17bcffbfb945
1,True,2214100486,0008353944e2da369fb3c63a0835bbad40fc697d
2,False,2145872152,0008353944e2da369fb3c63a0835bbad40fc697d
3,False,2296342961,0008353944e2da369fb3c63a0835bbad40fc697d
1,True,95396925,0008359b086e2879561eb3826c169e0f53decf76
1,True,2902675,000850fdc0e95bbf758b4a06c69f59e97d434ec5
2,False,34876418,000850fdc0e95bbf758b4a06c69f59e97d434ec5
1,True,49171205,0008565d6809c484dad497707c81cb813fb34466
2,False,47766822,0008565d6809c484dad497707c81cb813fb34466
3,False,3748181,0008565d6809c484dad497707c81cb813fb34466
4,False,6250673,0008565d6809c484dad497707c81cb813fb34466
1,True,1411502849,0008610b1a766783c87cc2df49efd53d4fa16183
2,False,8462909,0008610b1a766783c87cc2df49efd53d4fa16183
3,False,114768728,0008610b1a766783c87cc2df49efd53d4fa16183
4,False,70235268,0008610b1a766783c87cc2df49efd53d4fa16183
1,True,2118966412,00086f3f9d915f94c5e6c29810759f516d888684
1,True,9036530,00087bb16979141b65baa7f790e0ef2a40dbdcd7
2,False,9366261,00087bb16979141b65baa7f790e0ef2a40dbdcd7
3,False,143898257,00087bb16979141b65baa7f790e0ef2a40dbdcd7
4,False,2770865,00087bb16979141b65baa7f790e0ef2a40dbdcd7
1,True,2401626138,000888ff2646046f7faf59a941aa9de16af7d649
1,True,35861000,0008907f87210186b27615fa70becffd04bf9085
2,False,5032103,0008907f87210186b27615fa70becffd04bf9085
3,False,7605006,0008907f87210186b27615fa70becffd04bf9085
4,False,48861358,0008907f87210186b27615fa70becffd04bf9085
5,False,14561296,0008907f87210186b27615fa70becffd04bf9085
6,False,9944714,0008907f87210186b27615fa70becffd04bf9085
7,False,2296813,0008907f87210186b27615fa70becffd04bf9085
1,True,50599298,00089a0e80b25457e06dec468ecac88184f6c273
2,False,97359617,00089a0e80b25457e06dec468ecac88184f6c273
3,False,3537882,00089a0e80b25457e06dec468ecac88184f6c273
4,False,47737365,00089a0e80b25457e06dec468ecac88184f6c273
5,False,1390539455,00089a0e80b25457e06dec468ecac88184f6c273
6,False,90275294,00089a0e80b25457e06dec468ecac88184f6c273
7,False,49620723,00089a0e80b25457e06dec468ecac88184f6c273
8,False,2109448014,00089a0e80b25457e06dec468ecac88184f6c273
9,False,13662035,00089a0e80b25457e06dec468ecac88184f6c273
10,False,108265371,00089a0e80b25457e06dec468ecac88184f6c273
11,False,2010104805,00089a0e80b25457e06dec468ecac88184f6c273
12,False,2010356882,00089a0e80b25457e06dec468ecac88184f6c273
13,False,11052403,00089a0e80b25457e06dec468ecac88184f6c273
1,True,94544697,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
2,False,145695059,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
3,False,1829083,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
4,False,144113985,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
5,False,121407356,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
6,False,3788935,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
7,False,122448205,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
8,False,40271239,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
9,False,2048189525,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
10,False,9569886,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
11,False,115621322,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
12,False,4243490,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
13,False,83251307,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
14,False,5265067,00089c657bd5b957b51f67c6c9b80c7d17ce9c5a
1,True,5405480,0008c01398378675c1a5d0146b16924bbc81bc22
2,False,6231989,0008c01398378675c1a5d0146b16924bbc81bc22
3,False,1397121055,0008c01398378675c1a5d0146b16924bbc81bc22
4,False,4013894,0008c01398378675c1a5d0146b16924bbc81bc22
5,False,35238947,0008c01398378675c1a5d0146b16924bbc81bc22
6,False,7983189,0008c01398378675c1a5d0146b16924bbc81bc22
1,True,2107229985,0008d095470c1c73af71d4519903a6739ff91e94
2,False,50829972,0008d095470c1c73af71d4519903a6739ff91e94
3,False,3399332,0008d095470c1c73af71d4519903a6739ff91e94
4,False,2157587488,0008d095470c1c73af71d4519903a6739ff91e94
5,False,2311318827,0008d095470c1c73af71d4519903a6739ff91e94
6,False,153208892,0008d095470c1c73af71d4519903a6739ff91e94
7,False,2219014847,0008d095470c1c73af71d4519903a6739ff91e94
1,True,115231735,0008d36f9503ff6a0ed1270e9582b7812731132b
2,False,8141474,0008d36f9503ff6a0ed1270e9582b7812731132b
3,False,33156021,0008d36f9503ff6a0ed1270e9582b7812731132b
4,False,36725577,0008d36f9503ff6a0ed1270e9582b7812731132b
5,False,7935581,0008d36f9503ff6a0ed1270e9582b7812731132b
6,False,3842903,0008d36f9503ff6a0ed1270e9582b7812731132b
7,False,3710772,0008d36f9503ff6a0ed1270e9582b7812731132b
1,True,2148546110,0008d41b76751858666ff4525eb3218e1e4f301e
2,False,2087587457,0008d41b76751858666ff4525eb3218e1e4f301e
3,False,1403871818,0008d41b76751858666ff4525eb3218e1e4f301e
4,False,2173974896,0008d41b76751858666ff4525eb3218e1e4f301e
5,False,104772089,0008d41b76751858666ff4525eb3218e1e4f301e
6,False,1403618898,0008d41b76751858666ff4525eb3218e1e4f301e
1,True,2069181721,0008da01dc035110735f99599d7932948853164a
2,False,16167918,0008da01dc035110735f99599d7932948853164a
3,False,49339912,0008da01dc035110735f99599d7932948853164a
4,False,11952986,0008da01dc035110735f99599d7932948853164a
1,True,3687620,0008da576267da7b4eae9d827c8010b34813c562
2,False,2252559723,0008da576267da7b4eae9d827c8010b34813c562
3,False,38744631,0008da576267da7b4eae9d827c8010b34813c562
4,False,144493660,0008da576267da7b4eae9d827c8010b34813c562
5,False,2261725315,0008da576267da7b4eae9d827c8010b34813c562
6,False,4643115,0008da576267da7b4eae9d827c8010b34813c562
7,False,14996357,0008da576267da7b4eae9d827c8010b34813c562
8,False,2238378355,0008da576267da7b4eae9d827c8010b34813c562
9,False,2240142303,0008da576267da7b4eae9d827c8010b34813c562
10,False,6183071,0008da576267da7b4eae9d827c8010b34813c562
11,False,145534559,0008da576267da7b4eae9d827c8010b34813c562
1,True,1682775,0008e392f11f9879d1963bb158128ca4db238736
2,False,40520199,0008e392f11f9879d1963bb158128ca4db238736
3,False,2095574,0008e392f11f9879d1963bb158128ca4db238736
4,False,2811207,0008e392f11f9879d1963bb158128ca4db238736
5,False,3291604,0008e392f11f9879d1963bb158128ca4db238736
6,False,4855949,0008e392f11f9879d1963bb158128ca4db238736
7,False,2126612079,0008e392f11f9879d1963bb158128ca4db238736
1,True,2175585581,0008e44d77f76e499142199395f29c03842c4731
2,False,122068001,0008e44d77f76e499142199395f29c03842c4731
3,False,2098270427,0008e44d77f76e499142199395f29c03842c4731
1,True,34711255,0008e759481d396bb9597c0db15058ad6e60b512
2,False,8047478,0008e759481d396bb9597c0db15058ad6e60b512
3,False,2110846615,0008e759481d396bb9597c0db15058ad6e60b512
4,False,2064935110,0008e759481d396bb9597c0db15058ad6e60b512
5,False,144687243,0008e759481d396bb9597c0db15058ad6e60b512
6,False,8112061,0008e759481d396bb9597c0db15058ad6e60b512
7,False,115645546,0008e759481d396bb9597c0db15058ad6e60b512
8,False,6276506,0008e759481d396bb9597c0db15058ad6e60b512
9,False,49713000,0008e759481d396bb9597c0db15058ad6e60b512
10,False,34871456,0008e759481d396bb9597c0db15058ad6e60b512
11,False,38587529,0008e759481d396bb9597c0db15058ad6e60b512
12,False,48125043,0008e759481d396bb9597c0db15058ad6e60b512
13,False,49383954,0008e759481d396bb9597c0db15058ad6e60b512
14,False,144587636,0008e759481d396bb9597c0db15058ad6e60b512
15,False,9513558,0008e759481d396bb9597c0db15058ad6e60b512
16,False,39534831,0008e759481d396bb9597c0db15058ad6e60b512
17,False,2118527631,0008e759481d396bb9597c0db15058ad6e60b512
1,True,4377068,0008ea78b01f56da954c7c4087803ce58ffd6357
2,False,47608339,0008ea78b01f56da954c7c4087803ce58ffd6357
3,False,4504663,0008ea78b01f56da954c7c4087803ce58ffd6357
4,False,4398706,0008ea78b01f56da954c7c4087803ce58ffd6357
5,False,5345751,0008ea78b01f56da954c7c4087803ce58ffd6357
6,False,5091598,0008ea78b01f56da954c7c4087803ce58ffd6357
7,False,6967926,0008ea78b01f56da954c7c4087803ce58ffd6357
8,False,5375420,0008ea78b01f56da954c7c4087803ce58ffd6357
9,False,48165298,0008ea78b01f56da954c7c4087803ce58ffd6357
10,False,2193511,0008ea78b01f56da954c7c4087803ce58ffd6357
11,False,35205562,0008ea78b01f56da954c7c4087803ce58ffd6357
12,False,4754758,0008ea78b01f56da954c7c4087803ce58ffd6357
13,False,3786421,0008ea78b01f56da954c7c4087803ce58ffd6357
14,False,2379560,0008ea78b01f56da954c7c4087803ce58ffd6357
1,True,102637646,0008eaa04787316d31eb84141c2b3274fccb9974
2,False,14717670,0008eaa04787316d31eb84141c2b3274fccb9974
3,False,2193528368,0008eaa04787316d31eb84141c2b3274fccb9974
1,True,4708900,0008ec9e6c46622f08666e35abdb1f91b7bb8165
2,False,1390186509,0008ec9e6c46622f08666e35abdb1f91b7bb8165
3,False,48290347,0008ec9e6c46622f08666e35abdb1f91b7bb8165
4,False,30021612,0008ec9e6c46622f08666e35abdb1f91b7bb8165
5,False,35262361,0008ec9e6c46622f08666e35abdb1f91b7bb8165
6,False,1387205230,0008ec9e6c46622f08666e35abdb1f91b7bb8165
7,False,1381820435,0008ec9e6c46622f08666e35abdb1f91b7bb8165
8,False,32427018,0008ec9e6c46622f08666e35abdb1f91b7bb8165
9,False,4355691,0008ec9e6c46622f08666e35abdb1f91b7bb8165
1,True,2102867,0008f4c5846607a19e90610108b65dc81e03c9b5
2,False,2221364178,0008f4c5846607a19e90610108b65dc81e03c9b5
3,False,2061809138,0008f4c5846607a19e90610108b65dc81e03c9b5
1,True,48557956,0008f57a8205dfe4db970244222abe3e815207c3
2,False,46710495,0008f57a8205dfe4db970244222abe3e815207c3
3,False,2069665433,0008f57a8205dfe4db970244222abe3e815207c3
4,False,2258824,0008f57a8205dfe4db970244222abe3e815207c3
5,False,6011522,0008f57a8205dfe4db970244222abe3e815207c3
6,False,6947095,0008f57a8205dfe4db970244222abe3e815207c3
7,False,2723782,0008f57a8205dfe4db970244222abe3e815207c3
1,True,4140601,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
2,False,2145146638,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
3,False,49046774,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
4,False,1723114,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
5,False,8191462,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
6,False,2152503900,0008fbdd6bbaf2a466fa9da322ae9c10b68d4589
1,True,48533938,000901197a103501932072281dc1ccd06acc69e0
1,True,48569786,00090ddda39308be0def486b17098118c59a738b
2,False,1736897,00090ddda39308be0def486b17098118c59a738b
1,True,9434801,00090eccc68ae637124b95fca90aaf208e1df57c
2,False,9083223,00090eccc68ae637124b95fca90aaf208e1df57c
3,False,9438155,00090eccc68ae637124b95fca90aaf208e1df57c
4,False,1864347,00090eccc68ae637124b95fca90aaf208e1df57c
5,False,145692728,00090eccc68ae637124b95fca90aaf208e1df57c
6,False,6779418,00090eccc68ae637124b95fca90aaf208e1df57c
1,True,92962382,00091ae7d53b6f8a63b78869e2036eef404896bb
2,False,5809885,00091ae7d53b6f8a63b78869e2036eef404896bb
3,False,5159326,00091ae7d53b6f8a63b78869e2036eef404896bb
4,False,48545129,00091ae7d53b6f8a63b78869e2036eef404896bb
5,False,15505537,00091ae7d53b6f8a63b78869e2036eef404896bb
6,False,5081259,00091ae7d53b6f8a63b78869e2036eef404896bb
7,False,1400941078,00091ae7d53b6f8a63b78869e2036eef404896bb
8,False,5963174,00091ae7d53b6f8a63b78869e2036eef404896bb
9,False,46575598,00091ae7d53b6f8a63b78869e2036eef404896bb
10,False,144549856,00091ae7d53b6f8a63b78869e2036eef404896bb
11,False,2154602619,00091ae7d53b6f8a63b78869e2036eef404896bb
12,False,3601344,00091ae7d53b6f8a63b78869e2036eef404896bb
13,False,4886706,00091ae7d53b6f8a63b78869e2036eef404896bb
14,False,3353440,00091ae7d53b6f8a63b78869e2036eef404896bb
15,False,4003213,00091ae7d53b6f8a63b78869e2036eef404896bb
16,False,1380484195,00091ae7d53b6f8a63b78869e2036eef404896bb
17,False,31456269,00091ae7d53b6f8a63b78869e2036eef404896bb
18,False,145892537,00091ae7d53b6f8a63b78869e2036eef404896bb
19,False,47291839,00091ae7d53b6f8a63b78869e2036eef404896bb
20,False,52352190,00091ae7d53b6f8a63b78869e2036eef404896bb
1,True,152320707,00091b05aa82a5e6780c250ea1c7200200b0498d
1,True,50090784,00092fe7c5522a6252dd868ba342a50414ef607f
2,False,2116601463,00092fe7c5522a6252dd868ba342a50414ef607f
3,False,2060144229,00092fe7c5522a6252dd868ba342a50414ef607f
4,False,32596746,00092fe7c5522a6252dd868ba342a50414ef607f
5,False,116670372,00092fe7c5522a6252dd868ba342a50414ef607f
6,False,87355602,00092fe7c5522a6252dd868ba342a50414ef607f
1,True,2092555085,000934d4fa45443a15afe630cdd2abf75e1eceb9
1,True,5150042,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
2,False,3896204,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
3,False,144454313,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
4,False,143670470,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
5,False,10102529,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
6,False,1892369,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
7,False,120873348,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
8,False,144530820,0009476cd1e30ebd1f069a8cf5817f68ee625ed8
1,True,3209864,00094c53af9a4d124777f0c2e34e5946f043b9ce
2,False,3610307,00094c53af9a4d124777f0c2e34e5946f043b9ce
3,False,143950311,00094c53af9a4d124777f0c2e34e5946f043b9ce
4,False,6892292,00094c53af9a4d124777f0c2e34e5946f043b9ce
5,False,3509179,00094c53af9a4d124777f0c2e34e5946f043b9ce
6,False,4113117,00094c53af9a4d124777f0c2e34e5946f043b9ce
7,False,2057228495,00094c53af9a4d124777f0c2e34e5946f043b9ce
8,False,4306636,00094c53af9a4d124777f0c2e34e5946f043b9ce
9,False,6833160,00094c53af9a4d124777f0c2e34e5946f043b9ce
1,True,104578255,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
2,False,6816242,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
3,False,2265896576,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
4,False,89648770,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
5,False,2265890372,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
6,False,2265890192,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
7,False,65743695,0009517bc2c3bde10bba6dfa9e2762e50543ccdb
1,True,11877430,0009575cb2f75563b9bd7008c4848472ea6b449b
2,False,5586457,0009575cb2f75563b9bd7008c4848472ea6b449b
3,False,48126510,0009575cb2f75563b9bd7008c4848472ea6b449b
4,False,35660674,0009575cb2f75563b9bd7008c4848472ea6b449b
5,False,1402755652,0009575cb2f75563b9bd7008c4848472ea6b449b
6,False,33811541,0009575cb2f75563b9bd7008c4848472ea6b449b
1,True,49346123,00095b993ee287e413808950ba24fab2acced75c
2,False,145245950,00095b993ee287e413808950ba24fab2acced75c
3,False,2115645453,00095b993ee287e413808950ba24fab2acced75c
4,False,40023212,00095b993ee287e413808950ba24fab2acced75c
5,False,6790261,00095b993ee287e413808950ba24fab2acced75c
6,False,31462237,00095b993ee287e413808950ba24fab2acced75c
7,False,3301059,00095b993ee287e413808950ba24fab2acced75c
8,False,2114700371,00095b993ee287e413808950ba24fab2acced75c
9,False,5697263,00095b993ee287e413808950ba24fab2acced75c
10,False,5031427,00095b993ee287e413808950ba24fab2acced75c
11,False,145401180,00095b993ee287e413808950ba24fab2acced75c
1,True,2034649,00095cdc34dc6223938d82120e374bdf4f13d891
2,False,4114531,00095cdc34dc6223938d82120e374bdf4f13d891
3,False,2817009,00095cdc34dc6223938d82120e374bdf4f13d891
4,False,2576214,00095cdc34dc6223938d82120e374bdf4f13d891
5,False,2107098463,00095cdc34dc6223938d82120e374bdf4f13d891
6,False,2157826258,00095cdc34dc6223938d82120e374bdf4f13d891
1,True,38561678,0009812f142926625a6a5d1c56d5965bc23925ff
2,False,8826771,0009812f142926625a6a5d1c56d5965bc23925ff
1,True,48956707,000985ea87b9815a3bfc8d6c22454b7796c9eb11
2,False,2279639540,000985ea87b9815a3bfc8d6c22454b7796c9eb11
3,False,2279636775,000985ea87b9815a3bfc8d6c22454b7796c9eb11
4,False,2258159676,000985ea87b9815a3bfc8d6c22454b7796c9eb11
5,False,123139042,000985ea87b9815a3bfc8d6c22454b7796c9eb11
1,True,46200884,0009920b809122680858fc712352ecffbfbda329
2,False,145533123,0009920b809122680858fc712352ecffbfbda329
1,True,2879874,0009996eb1a59d2cdaf7398fe7f512f12e82a045
2,False,2052250371,0009996eb1a59d2cdaf7398fe7f512f12e82a045
3,False,144343528,0009996eb1a59d2cdaf7398fe7f512f12e82a045
1,True,2572901,00099b055e032f43ddf76a62359619bc18b5adb8
2,False,50617447,00099b055e032f43ddf76a62359619bc18b5adb8
3,False,81131601,00099b055e032f43ddf76a62359619bc18b5adb8
4,False,2606663,00099b055e032f43ddf76a62359619bc18b5adb8
5,False,2147481,00099b055e032f43ddf76a62359619bc18b5adb8
6,False,115311791,00099b055e032f43ddf76a62359619bc18b5adb8
7,False,51877487,00099b055e032f43ddf76a62359619bc18b5adb8
8,False,46398130,00099b055e032f43ddf76a62359619bc18b5adb8
9,False,33347559,00099b055e032f43ddf76a62359619bc18b5adb8
10,False,50149695,00099b055e032f43ddf76a62359619bc18b5adb8
11,False,47016590,00099b055e032f43ddf76a62359619bc18b5adb8
12,False,152689217,00099b055e032f43ddf76a62359619bc18b5adb8
13,False,2476126,00099b055e032f43ddf76a62359619bc18b5adb8
1,True,2335996727,00099fed3bc46c267529d839108032d59bd834e4
2,False,2324511003,00099fed3bc46c267529d839108032d59bd834e4
3,False,1421975085,00099fed3bc46c267529d839108032d59bd834e4
4,False,2125555471,00099fed3bc46c267529d839108032d59bd834e4
5,False,2317313547,00099fed3bc46c267529d839108032d59bd834e4
6,False,2335993802,00099fed3bc46c267529d839108032d59bd834e4
7,False,2175917808,00099fed3bc46c267529d839108032d59bd834e4
8,False,2335931788,00099fed3bc46c267529d839108032d59bd834e4
9,False,2229484311,00099fed3bc46c267529d839108032d59bd834e4
10,False,2268119169,00099fed3bc46c267529d839108032d59bd834e4
11,False,1396655607,00099fed3bc46c267529d839108032d59bd834e4
12,False,2335996618,00099fed3bc46c267529d839108032d59bd834e4
13,False,2255838574,00099fed3bc46c267529d839108032d59bd834e4
14,False,2335996315,00099fed3bc46c267529d839108032d59bd834e4
15,False,2326769803,00099fed3bc46c267529d839108032d59bd834e4
16,False,2265324844,00099fed3bc46c267529d839108032d59bd834e4
1,True,2306983,0009a375d49f186ae8a273cb473d0b481368ff94
2,False,100670694,0009a375d49f186ae8a273cb473d0b481368ff94
3,False,31144365,0009a375d49f186ae8a273cb473d0b481368ff94
4,False,2056945798,0009a375d49f186ae8a273cb473d0b481368ff94
1,True,39492870,0009ab401d6fb469891356d2e352ebf2161a519a
2,False,5055049,0009ab401d6fb469891356d2e352ebf2161a519a
3,False,4090681,0009ab401d6fb469891356d2e352ebf2161a519a
4,False,82736363,0009ab401d6fb469891356d2e352ebf2161a519a
5,False,7013081,0009ab401d6fb469891356d2e352ebf2161a519a
1,True,2257019992,0009b24f8d48377f631c6d4cc20b529ec97bc869
2,False,2256955370,0009b24f8d48377f631c6d4cc20b529ec97bc869
3,False,2192348678,0009b24f8d48377f631c6d4cc20b529ec97bc869
4,False,2256903853,0009b24f8d48377f631c6d4cc20b529ec97bc869
5,False,2256947173,0009b24f8d48377f631c6d4cc20b529ec97bc869
6,False,2256819279,0009b24f8d48377f631c6d4cc20b529ec97bc869
1,True,48130193,0009c638095d53890c8b89513674403b827a49a9
2,False,5227682,0009c638095d53890c8b89513674403b827a49a9
3,False,47116781,0009c638095d53890c8b89513674403b827a49a9
4,False,4752233,0009c638095d53890c8b89513674403b827a49a9
5,False,10712060,0009c638095d53890c8b89513674403b827a49a9
6,False,143896420,0009c638095d53890c8b89513674403b827a49a9
7,False,3586653,0009c638095d53890c8b89513674403b827a49a9
1,True,47059810,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
2,False,2466872,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
3,False,5586413,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
4,False,6340861,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
5,False,19123068,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
6,False,32547839,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
7,False,4787440,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
8,False,2349209133,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
9,False,4660050,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
10,False,4542523,0009cc65e12ef353daf3bcc34fa2e24bbe15c7c8
1,True,2238290619,0009d0fb89f56d49ffbae2f8cc0208231407db7a
2,False,50995882,0009d0fb89f56d49ffbae2f8cc0208231407db7a
3,False,2238159230,0009d0fb89f56d49ffbae2f8cc0208231407db7a
4,False,2214479783,0009d0fb89f56d49ffbae2f8cc0208231407db7a
5,False,2108444353,0009d0fb89f56d49ffbae2f8cc0208231407db7a
6,False,2238070714,0009d0fb89f56d49ffbae2f8cc0208231407db7a
7,False,2238337231,0009d0fb89f56d49ffbae2f8cc0208231407db7a
8,False,2214353585,0009d0fb89f56d49ffbae2f8cc0208231407db7a
1,True,2174703897,0009e2dd18793599460e4da23a50b05955cbfec0
2,False,100593802,0009e2dd18793599460e4da23a50b05955cbfec0
3,False,4481160,0009e2dd18793599460e4da23a50b05955cbfec0
4,False,47382624,0009e2dd18793599460e4da23a50b05955cbfec0
1,True,11964080,0009e37d2d2c712247a8875174d6c99f2504c2cf
2,False,2152798130,0009e37d2d2c712247a8875174d6c99f2504c2cf
3,False,92309494,0009e37d2d2c712247a8875174d6c99f2504c2cf
4,False,2155043705,0009e37d2d2c712247a8875174d6c99f2504c2cf
5,False,2152547977,0009e37d2d2c712247a8875174d6c99f2504c2cf
1,True,1404044528,0009f2da63c898fdf02615bce514272f09d8d8c7
2,False,1400196457,0009f2da63c898fdf02615bce514272f09d8d8c7
3,False,1404044521,0009f2da63c898fdf02615bce514272f09d8d8c7
4,False,1404044533,0009f2da63c898fdf02615bce514272f09d8d8c7
5,False,1402137541,0009f2da63c898fdf02615bce514272f09d8d8c7
6,False,1429096240,0009f2da63c898fdf02615bce514272f09d8d8c7
1,True,2275832951,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
2,False,2292524513,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
3,False,2315253403,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
4,False,2107939897,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
5,False,2260365236,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
6,False,2265039479,0009f4283f9c7a2f47eb29f3886fec7f3ee5950c
1,True,50260269,000a005b5adb04e047821096a974e5524948a2e8
2,False,2209115,000a005b5adb04e047821096a974e5524948a2e8
3,False,4890507,000a005b5adb04e047821096a974e5524948a2e8
1,True,151484245,000a07afac853ff48e5db13391607f8fc4e0c79c
2,False,5683628,000a07afac853ff48e5db13391607f8fc4e0c79c
3,False,11582993,000a07afac853ff48e5db13391607f8fc4e0c79c
4,False,47748868,000a07afac853ff48e5db13391607f8fc4e0c79c
5,False,5454376,000a07afac853ff48e5db13391607f8fc4e0c79c
6,False,143729053,000a07afac853ff48e5db13391607f8fc4e0c79c
7,False,5101046,000a07afac853ff48e5db13391607f8fc4e0c79c
1,True,2292718185,000a10c8221c9b9def7fbab4d70fc5236948e843
2,False,2293133164,000a10c8221c9b9def7fbab4d70fc5236948e843
3,False,2226779668,000a10c8221c9b9def7fbab4d70fc5236948e843
4,False,2269466581,000a10c8221c9b9def7fbab4d70fc5236948e843
5,False,2691094,000a10c8221c9b9def7fbab4d70fc5236948e843
6,False,2129093532,000a10c8221c9b9def7fbab4d70fc5236948e843
7,False,2269448105,000a10c8221c9b9def7fbab4d70fc5236948e843
1,True,46199478,000a13990caabe13c451cab693c7abdbd0e815a0
1,True,32110905,000a13ccadfbf1dda747ecd90072203c6ade92ca
2,False,13088167,000a13ccadfbf1dda747ecd90072203c6ade92ca
3,False,40163852,000a13ccadfbf1dda747ecd90072203c6ade92ca
4,False,6883378,000a13ccadfbf1dda747ecd90072203c6ade92ca
5,False,39616599,000a13ccadfbf1dda747ecd90072203c6ade92ca
