from,to,type,authorOrder,corresponding
2392786257,000b0370bb246a3b12e6332e06cc47c959f3a600,WROTE,1,True
145136021,000b05228e43f1298b82cb8d84f5fb4f6529477b,WROTE,1,True
3202754,000b05228e43f1298b82cb8d84f5fb4f6529477b,WROTE,2,False
2354538650,000b13917211abfc4c2824faed9348659b042167,WROTE,1,True
2251352487,000b13917211abfc4c2824faed9348659b042167,WROTE,2,False
2373992702,000b13917211abfc4c2824faed9348659b042167,WROTE,3,False
2340505859,000b13917211abfc4c2824faed9348659b042167,WROTE,4,False
2349288186,000b13917211abfc4c2824faed9348659b042167,WROTE,5,False
4948773,000b178bd7e2400c69073ccdf37ce744d15711fb,WROTE,1,True
147170151,000b178bd7e2400c69073ccdf37ce744d15711fb,WROTE,2,False
7202207,000b178bd7e2400c69073ccdf37ce744d15711fb,WROTE,3,False
144959624,000b178bd7e2400c69073ccdf37ce744d15711fb,WROTE,4,False
6159863,000b178bd7e2400c69073ccdf37ce744d15711fb,WROTE,5,False
2261875089,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,1,True
9100621,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,2,False
51183353,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,3,False
2332194776,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,4,False
2241950381,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,5,False
2332295166,000b242a14f6590a03f31d9250d5646ae3b42133,WROTE,6,False
79675724,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,1,True
144070163,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,2,False
114399962,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,3,False
5069561,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,4,False
6590220,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,5,False
4228437,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,6,False
1402801114,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,7,False
11178109,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,8,False
6008560,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,9,False
5685189,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,10,False
5571401,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,11,False
144748193,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,12,False
10017623,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,13,False
11559172,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,14,False
152934425,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,15,False
8508446,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,16,False
47365719,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,17,False
2084384577,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,18,False
48942966,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,19,False
6099489,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,20,False
2059020525,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,21,False
4208304,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,22,False
13066558,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,23,False
98832420,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,24,False
152775279,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,25,False
38400744,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,26,False
144822112,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,27,False
1707967,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,28,False
32239812,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,29,False
143694661,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,30,False
145888176,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,31,False
48055920,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,32,False
1906891,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,33,False
5181058,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,34,False
153329920,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,35,False
5495474,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,36,False
1396789411,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,37,False
145740104,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,38,False
48733185,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,39,False
4051990,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,40,False
143641079,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,41,False
2347069,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,42,False
49058334,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,43,False
7018079,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,44,False
4883054,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,45,False
47566841,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,46,False
5436119,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,47,False
66101044,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,48,False
5587779,000b2935b5aa217285570c7bf0a39a1222293142,WROTE,49,False
49466509,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,1,True
2809518,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,2,False
49879889,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,3,False
3680638,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,4,False
32217455,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,5,False
48840414,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,6,False
14996413,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,7,False
4715167,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,8,False
87497017,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,9,False
2047276214,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,10,False
6348659,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,11,False
9329866,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,12,False
143734721,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,13,False
4273153,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,14,False
115538913,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,15,False
2116957108,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,16,False
4810038,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,17,False
6322625,000b2c2d224e9ff23cb4f8e6c40495f4451d4d76,WROTE,18,False
2158079742,000b327e9815fdf769e377e13d0e7f6ade84b404,WROTE,1,True
77065670,000b327e9815fdf769e377e13d0e7f6ade84b404,WROTE,2,False
121073176,000b327e9815fdf769e377e13d0e7f6ade84b404,WROTE,3,False
2068569566,000b379a9f638640f7025aa52bce9b13c1ce255b,WROTE,1,True
2387046245,000b379a9f638640f7025aa52bce9b13c1ce255b,WROTE,2,False
2280670403,000b379a9f638640f7025aa52bce9b13c1ce255b,WROTE,3,False
12093084,000b390feb8775face75809fbe7c79d082616e6a,WROTE,1,True
152532815,000b390feb8775face75809fbe7c79d082616e6a,WROTE,2,False
6707192,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,1,True
6312419,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,2,False
4223854,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,3,False
145818715,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,4,False
115289138,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,5,False
8040879,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,6,False
144281156,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,7,False
145865093,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,8,False
2150036875,000b3d090741b0f54744792dff96ae3407c08f48,WROTE,9,False
102806667,000b3d7c3d3c152b32aa48215f529ad0f2978b39,WROTE,1,True
92635879,000b3d7c3d3c152b32aa48215f529ad0f2978b39,WROTE,2,False
3778135,000b3d7c3d3c152b32aa48215f529ad0f2978b39,WROTE,3,False
8577903,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e,WROTE,1,True
47179980,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e,WROTE,2,False
2295116218,000b4b98fe3dc0ce5fba51c8d8efc23489a9e49e,WROTE,3,False
4025275,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,1,True
8165541,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,2,False
5509939,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,3,False
3565156,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,4,False
2315079904,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,5,False
2264025312,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,6,False
145324233,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,7,False
2239680384,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,8,False
2290952699,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,9,False
2237610788,000b4ee85a1b03bebdaa3e5c46f7b5878bd91341,WROTE,10,False
46331881,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,1,True
2109104572,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,2,False
40102584,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,3,False
2111029085,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,4,False
2155168983,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,5,False
40586091,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,6,False
7157751,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,7,False
8421162,000b4f7b14321cc4650a95003d1883c7b8b55fc0,WROTE,8,False
2320712297,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,1,True
2155018184,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,2,False
2283866492,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,3,False
2153257411,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,4,False
2300424058,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,5,False
2307562609,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,6,False
51028191,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,7,False
2335259078,000b52a4d36e0952ee6a0c375dffe5b05ed69ab1,WROTE,8,False
5722292,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,1,True
2278406392,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,2,False
2318266191,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,3,False
2307259419,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,4,False
2312178425,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,5,False
2311733327,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,6,False
2317744015,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,7,False
2336294320,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,8,False
2238345707,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,9,False
2284958041,000b55b07d31639ed678703f348d4cbf5c84ae5f,WROTE,10,False
7369102,000b5a4f34879fab08bc35676700311642c471e8,WROTE,1,True
5619322,000b5a4f34879fab08bc35676700311642c471e8,WROTE,2,False
143693751,000b7930ead26f7e085a3f59041dca9a6c58dab6,WROTE,1,True
150174656,000b7930ead26f7e085a3f59041dca9a6c58dab6,WROTE,2,False
46678574,000b80bdabf8e286a5d1c2be4ee280e1a71fc772,WROTE,1,True
34943294,000b80bdabf8e286a5d1c2be4ee280e1a71fc772,WROTE,2,False
144782316,000b88410ae8d110cfefea63d7df4c4880f2ec54,WROTE,1,True
11881747,000b90b89b4f5f6cecc7ce550902d9f614251c94,WROTE,1,True
1398471486,000b90b89b4f5f6cecc7ce550902d9f614251c94,WROTE,2,False
1429109663,000b90b89b4f5f6cecc7ce550902d9f614251c94,WROTE,3,False
2276034911,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,1,True
2371278880,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,2,False
7493739,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,3,False
2380797726,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,4,False
2283775850,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,5,False
2358191480,000b967bec3cd6810a5d1c7f828c373466fb0174,WROTE,6,False
2314078367,000bb64d02a6ee735ba85997a66da06a961b1247,WROTE,1,True
47312470,000bb64d02a6ee735ba85997a66da06a961b1247,WROTE,2,False
2328332988,000bb64d02a6ee735ba85997a66da06a961b1247,WROTE,3,False
2612326,000bb64d02a6ee735ba85997a66da06a961b1247,WROTE,4,False
30909321,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,1,True
30140968,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,2,False
7207111,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,3,False
145055114,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,4,False
4305283,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,5,False
12493636,000bc3e65bc81d5ad863259af425f9185f818a11,WROTE,6,False
2059455619,000bd793a81ac4abe8a4c5e6ed9675dc6b86b415,WROTE,1,True
92294415,000bd793a81ac4abe8a4c5e6ed9675dc6b86b415,WROTE,2,False
6517582,000bdb5efab4d9505a87c455ece3ef814ae83c31,WROTE,1,True
3754409,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,1,True
39244850,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,2,False
4466152,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,3,False
3731175,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,4,False
152247842,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,5,False
5538002,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,6,False
40567978,000bf329f7f97049583c53d7fdd04cb6ea066073,WROTE,7,False
40623731,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,1,True
145100111,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,2,False
31325551,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,3,False
144586158,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,4,False
144801246,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,5,False
4017589,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,6,False
46498203,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,7,False
4642157,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,8,False
1398440947,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,9,False
48403215,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,10,False
143840315,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,11,False
3679301,000bf5586fcf9f561415a3e804f048c12cfdbad1,WROTE,12,False
2166221201,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,1,True
2167365681,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,2,False
2251386187,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,3,False
2059488323,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,4,False
2306680604,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,5,False
2295280153,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,6,False
2354156051,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,7,False
2306877266,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,8,False
2376495885,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,9,False
2344390206,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,10,False
2234472712,000bf591aee2ffa9157039a51a4c759f89f535a3,WROTE,11,False
145918481,000bf69aea20939c17c7e9a50984b5d62fe89fd8,WROTE,1,True
2092367637,000bf69aea20939c17c7e9a50984b5d62fe89fd8,WROTE,2,False
40449998,000bf69aea20939c17c7e9a50984b5d62fe89fd8,WROTE,3,False
2192550,000bf81ff5dd2cec270fc1c8108bcd5e322f2e3e,WROTE,1,True
8449081,000bf81ff5dd2cec270fc1c8108bcd5e322f2e3e,WROTE,2,False
3902945,000bf81ff5dd2cec270fc1c8108bcd5e322f2e3e,WROTE,3,False
48095282,000bf81ff5dd2cec270fc1c8108bcd5e322f2e3e,WROTE,4,False
152376710,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,1,True
12659703,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,2,False
14383255,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,3,False
89102020,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,4,False
50576490,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,5,False
14883034,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,6,False
52007304,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,7,False
153149557,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,8,False
11004106,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,9,False
2023605,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,10,False
4066951,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,11,False
49338247,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,12,False
3570417,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,13,False
114076580,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,14,False
47309748,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,15,False
113134666,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,16,False
4445553,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,17,False
6073451,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,18,False
5023895,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,19,False
2151306166,000c026465ec6f3c9ae4f155de4583ff56e7c787,WROTE,20,False
12617223,000c0b4f6a7659f7a93689c9fb6564e4eac6e541,WROTE,1,True
2223503774,000c11d49403113ff250f00f3b1ecafa8e7a7fbf,WROTE,1,True
2243263040,000c11d49403113ff250f00f3b1ecafa8e7a7fbf,WROTE,2,False
119123048,000c11d49403113ff250f00f3b1ecafa8e7a7fbf,WROTE,3,False
2298923685,000c11d49403113ff250f00f3b1ecafa8e7a7fbf,WROTE,4,False
2364993304,000c11d49403113ff250f00f3b1ecafa8e7a7fbf,WROTE,5,False
32309710,000c12681fb0adfe425d89f750323753839357dc,WROTE,1,True
39285886,000c12681fb0adfe425d89f750323753839357dc,WROTE,2,False
9193267,000c1313664e8100614e06beb978e4f3254051a6,WROTE,1,True
145483397,000c1313664e8100614e06beb978e4f3254051a6,WROTE,2,False
145652874,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,1,True
3575543,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,2,False
4356429,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,3,False
46325143,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,4,False
47983400,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,5,False
3639154,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,6,False
5898692,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,7,False
6048073,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,8,False
80214775,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,9,False
2408240,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,10,False
46894790,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,11,False
3438941,000c1a138e36d35e5547115885adf73ed8d49661,WROTE,12,False
26095308,000c1f0bfa5f907e00a4c6f5f7017a46e15f7abd,WROTE,1,True
41216788,000c1f0bfa5f907e00a4c6f5f7017a46e15f7abd,WROTE,2,False
1796253,000c1f0bfa5f907e00a4c6f5f7017a46e15f7abd,WROTE,3,False
1584183423,000c1fd6ba1bda5e273c5969cfe610f384b6c043,WROTE,1,True
144908663,000c1fd6ba1bda5e273c5969cfe610f384b6c043,WROTE,2,False
14575774,000c1fd6ba1bda5e273c5969cfe610f384b6c043,WROTE,3,False
15943539,000c1fd6ba1bda5e273c5969cfe610f384b6c043,WROTE,4,False
2259651818,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,1,True
2112524651,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,2,False
2114903916,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,3,False
2205717563,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,4,False
2279912783,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,5,False
2295681733,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,6,False
48576821,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,7,False
2303003124,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,8,False
2259846152,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,9,False
2287815269,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,10,False
32243496,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,11,False
2302027994,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,12,False
2265335929,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,13,False
2271629013,000c24f64f9708cecb5849ba1b14afdd49b0478c,WROTE,14,False
14541922,000c451bcb94c6d7648402a4a94cb42a6db789b5,WROTE,1,True
5426806,000c58989420667c58665e1e386355c3fef410a7,WROTE,1,True
2001356621,000c58989420667c58665e1e386355c3fef410a7,WROTE,2,False
2770745,000c58989420667c58665e1e386355c3fef410a7,WROTE,3,False
2150218461,000c5a24e985f4867bbecc63fa5819c1e6ad2d50,WROTE,1,True
2238872139,000c5a24e985f4867bbecc63fa5819c1e6ad2d50,WROTE,2,False
2270676099,000c5a24e985f4867bbecc63fa5819c1e6ad2d50,WROTE,3,False
2316385320,000c5a24e985f4867bbecc63fa5819c1e6ad2d50,WROTE,4,False
6664425,000c5a24e985f4867bbecc63fa5819c1e6ad2d50,WROTE,5,False
144316703,000c78a40685376103f4d3c2ae0af80e5722d5b6,WROTE,1,True
5464977,000c7d5fe46050cb82b1bff8294fa559f075029a,WROTE,1,True
144886997,000c7d5fe46050cb82b1bff8294fa559f075029a,WROTE,2,False
6987878,000c7d5fe46050cb82b1bff8294fa559f075029a,WROTE,3,False
1397350027,000c7d5fe46050cb82b1bff8294fa559f075029a,WROTE,4,False
34766943,000c824a2523d14b335dc1b9b97c7092aaf715a1,WROTE,1,True
2239604255,000c824a2523d14b335dc1b9b97c7092aaf715a1,WROTE,2,False
2302042882,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,1,True
2301977422,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,2,False
2301922058,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,3,False
150190434,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,4,False
2301979787,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,5,False
2302006780,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,6,False
2301923298,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,7,False
2301933136,000c8412c43b5c5a1cbedf8d2814a14bcf295185,WROTE,8,False
66189070,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,1,True
2072629598,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,2,False
122371903,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,3,False
2119013603,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,4,False
153659974,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,5,False
2114315710,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,6,False
2184791339,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,7,False
13889365,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,8,False
2070812159,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,9,False
2069365540,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,10,False
39253787,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,11,False
47956059,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,12,False
2511934,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,13,False
48589866,000c897a5fc7cd183a9bf186e886db1671f09d7c,WROTE,14,False
2260275097,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,1,True
2059231490,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,2,False
30679529,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,3,False
2260244926,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,4,False
1596656697,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,5,False
2312651402,000c9ddee0a2c7cc4e26a53a68f9317810ff5e45,WROTE,6,False
2157170866,000ca2337959a2e17572bf0c10864d69c961edf6,WROTE,1,True
152924943,000ca2337959a2e17572bf0c10864d69c961edf6,WROTE,2,False
46544251,000ca2337959a2e17572bf0c10864d69c961edf6,WROTE,3,False
3103591,000ca2337959a2e17572bf0c10864d69c961edf6,WROTE,4,False
50745764,000ca7f84f3a9dc272c463c791303cf951f58a85,WROTE,1,True
11175539,000ca7f84f3a9dc272c463c791303cf951f58a85,WROTE,2,False
2546029,000ca7f84f3a9dc272c463c791303cf951f58a85,WROTE,3,False
145622309,000cb9e40210dfd1ceb11ccc949f0a0efa0d0ece,WROTE,1,True
49147216,000cb9e40210dfd1ceb11ccc949f0a0efa0d0ece,WROTE,2,False
16733897,000cb9e40210dfd1ceb11ccc949f0a0efa0d0ece,WROTE,3,False
100549872,000cb9e40210dfd1ceb11ccc949f0a0efa0d0ece,WROTE,4,False
2363461561,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,1,True
81741848,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,2,False
82217903,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,3,False
2182099272,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,4,False
2244078328,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,5,False
2307805606,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,6,False
2269744917,000cbf6d1b76e46deddd731766205dfb37263205,WROTE,7,False
2072505800,000cc45e2ffcd96a2e046575141f3e3ebb327f76,WROTE,1,True
2072504087,000cc45e2ffcd96a2e046575141f3e3ebb327f76,WROTE,2,False
2072504097,000cc45e2ffcd96a2e046575141f3e3ebb327f76,WROTE,3,False
2400299749,000cc793548c0c256d2e945063e9befb343146ff,WROTE,1,True
2156632232,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,1,True
1846697,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,2,False
1390757656,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,3,False
30845157,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,4,False
2110151078,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,5,False
1452323285,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,6,False
39948512,000ccd2083a86cdbdd675a3e9e7ec4e2f49be9c8,WROTE,7,False
145170113,000cd0321a701583c0a2f9b0f8a06e829e2f1647,WROTE,1,True
144163535,000cd0321a701583c0a2f9b0f8a06e829e2f1647,WROTE,2,False
